,original_country,title,release_date,genres,averageRating,numVotes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,pays_categorie
1666,US,All the Way,2016-05-23,"Biography,Drama,History",7.2,16162,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1667,JP,Kenshin : La Fin de la légende,2014-09-13,"Action,Adventure,Drama",7.5,16138,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1668,JP,Ghost in the Shell 2.0,2008-07-12,"Action,Animation,Crime",7.8,16099,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1669,US,Dinner in America,2020-05-27,"Comedy,Drama,Music",7.5,16081,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1670,JP,Cold Fish,2011-01-29,"Crime,Drama,Horror",7.1,16059,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
1671,US,Le Prédicateur,1997-12-19,Drama,7.2,15963,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,"AU, US",Les Saphirs,2012-08-08,"Biography,Comedy,Drama",7.1,15936,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,JP,"Berserk, l'âge d'or - Partie 1 - L'Œuf du roi conquérant",2012-02-04,"Action,Adventure,Animation",7.5,15935,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1674,US,Le Quatuor,2012-11-02,"Drama,Music",7.1,15930,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1675,US,Dìdi,2024-07-26,"Comedy,Drama",7.3,15873,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,FR,Amen.,2002-02-27,"Biography,Crime,Drama",7.2,15756,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1677,US,Des Mots sur les murs,2020-08-21,"Drama,Romance",7.2,15639,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1678,"FR, GE, SE",Et puis nous danserons,2019-09-13,"Drama,Romance",7.6,15636,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1679,FR,Indigènes,2006-09-27,"Drama,War",7.0,15602,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1680,JP,After Life,1999-04-17,"Drama,Fantasy",7.6,15581,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1681,US,Twin Peaks : Les Pièces manquantes du dossier,2014-07-16,"Drama,Horror,Mystery",7.5,15522,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1682,JP,My Hero Academia : Two Heroes,2018-08-03,"Action,Adventure,Animation",7.3,15521,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1683,"FR, MX, ES",Même la pluie,2011-01-05,"Drama,History",7.4,15505,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1684,JP,Amer béton,2006-10-21,"Action,Adventure,Animation",7.5,15502,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1685,"BE, FR, RO",Baccalauréat,2016-05-20,"Crime,Drama",7.3,15472,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1686,"AT, DE, FR, GB",Fleur du Désert,2009-09-24,"Biography,Drama",7.3,15415,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1687,US,"Phinéas et Ferb, le film : Voyage dans la 2ème Dimension",2011-08-05,"Action,Adventure,Animation",7.4,15285,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,US,Pour Sauver l'Honneur,2004-09-12,"Comedy,Drama,Romance",7.4,15274,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1689,FR,La Cérémonie,1995-08-30,"Crime,Drama,Thriller",7.5,15216,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1690,"FR, TR",Les Climats,2006-09-07,Drama,7.1,15174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1691,"US, GB",Nicholas Nickleby,2002-12-27,"Adventure,Drama,Romance",7.1,14935,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1692,FR,La Fille sur le pont,1999-03-31,"Comedy,Drama,Romance",7.4,14918,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1693,FR,Le Petit Nicolas,2009-09-30,"Comedy,Family",7.1,14900,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1694,US,Les Puissants,1998-06-01,"Comedy,Drama",7.2,14862,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,"CA, US",En compagnie des hommes,1997-03-28,"Comedy,Drama",7.1,14824,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,US,Beavis et Butt-head se font l'Univers,2022-06-23,"Animation,Comedy,Sci-Fi",7.0,14712,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1697,FR,Mars Express,2023-11-22,"Action,Animation,Mystery",7.5,14662,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1698,US,Toy Story : Hors du Temps,2014-12-02,"Adventure,Animation,Comedy",7.1,14646,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,"BR, FR, DE, IT",Le Traître,2019-05-23,"Biography,Crime,Drama",7.1,14472,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700,US,Ten Inch Hero,2007-04-25,"Comedy,Drama,Romance",7.3,14425,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1701,JP,"Violet Evergarden, le film",2020-09-18,"Animation,Drama,Fantasy",8.3,14292,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1702,US,Recomptage,2008-05-25,"Drama,History",7.3,14192,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1703,JP,Après la tempête,2016-05-21,"Comedy,Drama",7.4,14184,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1704,JP,Les délices de Tokyo,2015-05-30,Drama,7.4,14169,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1705,US,Psych: The Movie,2017-12-07,"Comedy,Crime,Mystery",7.3,14148,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1706,US,जॉनी गद्दार,2007-09-28,"Crime,Drama,Thriller",7.8,14126,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1707,"FR, IT",Les Opportunistes,2013-12-03,"Crime,Drama",7.2,14119,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1708,US,Pharmacy Road,2017-07-08,"Adventure,Comedy,Sport",7.1,13917,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1709,"CN, FR, JP",A Touch of Sin,2013-10-04,"Crime,Drama",7.1,13913,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1710,JP,Dragon Ball Z - Fusions,1995-03-04,"Action,Animation,Sci-Fi",7.6,13863,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1711,JP,Dans un recoin de ce monde,2016-11-12,"Animation,Drama,History",7.8,13861,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1712,FR,L'Événement,2021-11-04,Drama,7.4,13853,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1713,"CA, GB, US",Snow Cake,2006-09-08,"Drama,Romance",7.4,13845,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1714,US,Bruits de coulisses,1992-03-20,Comedy,7.4,13831,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,JP,Tokyo sonata,2008-09-27,Drama,7.6,13802,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1716,"BE, FR, RO",Au-delà des collines,2012-10-25,Drama,7.5,13799,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1717,JP,Like Someone in Love,2012-09-15,Drama,7.0,13789,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1718,US,Metropolitan,1990-08-03,"Comedy,Drama,Romance",7.3,13724,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1719,US,Une amie au poil,2022-03-17,"Biography,Drama,Family",7.2,13680,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,JP,"Boruto : Naruto, le film",2015-08-07,"Action,Adventure,Animation",7.7,13616,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1721,"US, GB",Les Ailes de la colombe,1997-09-04,"Drama,Romance",7.1,13587,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1722,US,South Park : Post COVID,2021-11-25,"Animation,Comedy",7.5,13573,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,"CA, US",Lycée sous tension,2003-06-11,"Crime,Drama,Thriller",7.7,13472,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1724,US,Apollo 10 1/2 : Les fusées de mon enfance,2022-03-24,"Adventure,Animation,Drama",7.2,13447,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,JP,Dragon Ball Z - Broly le super guerrier,1993-03-06,"Action,Animation,Fantasy",7.3,13433,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1726,US,"Phoenix, Arizona",1998-06-26,"Comedy,Drama",7.2,13410,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,"BE, FR",La French,2014-12-03,"Action,Crime,Thriller",7.1,13397,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1728,US,Adorable Julia,2004-09-03,"Comedy,Drama,Romance",7.0,13396,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1729,US,Mother and Child,2009-11-07,"Drama,Romance",7.2,13309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1730,JP,"Berserk, l'âge d'or - Partie 2 - La Bataille de Doldrey",2012-06-23,"Action,Adventure,Animation",7.7,13305,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1731,JP,Love Letter,1995-03-25,"Drama,Romance",7.9,13290,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1732,JP,"Berserk, l'âge d'or - Partie 3 - L'Avent",2013-02-01,"Action,Adventure,Animation",7.9,13277,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1733,JP,Le Mal n'existe pas,2023-12-06,Drama,7.0,13218,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1734,"US, GB",Modigliani,2004-05-18,"Biography,Drama",7.2,13101,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,US,Twinless,2025-09-04,"Comedy,Drama",7.3,13093,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,US,Peter's Friends,1992-09-18,"Comedy,Drama,Romance",7.0,13066,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1737,"BE, FR",La Nuit du 12,2022-07-13,"Crime,Drama,Mystery",7.0,13035,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1738,US,Trust me,1990-09-09,"Comedy,Crime,Drama",7.4,13029,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,JP,The First Slam Dunk,2022-12-03,"Animation,Comedy,Drama",8.0,12877,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1740,US,Le Secret du bayou,1997-11-07,Drama,7.2,12862,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,US,Clouds,2020-10-09,"Biography,Drama,Music",7.5,12850,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1742,JP,My Hero Academia : Heroes Rising,2019-12-20,"Action,Adventure,Animation",7.8,12689,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1743,"KR, FR, DE, JP",Tokyo!,2008-08-16,"Comedy,Drama,Fantasy",7.0,12663,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1744,JP,Shall we Dance?,1996-01-27,"Comedy,Drama,Music",7.7,12503,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
1745,US,Goodbye Bafana,2007-02-11,"Biography,Drama,History",7.1,12494,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1746,JP,Kenshin : Le Commencement,2021-06-04,"Action,Adventure,Drama",7.4,12483,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1747,FR,"Harry, un ami qui vous veut du bien",2000-08-15,"Comedy,Drama,Mystery",7.1,12466,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1748,US,La Merveilleuse Histoire de Henry Sugar et trois autres contes,2024-03-14,"Comedy,Drama,Fantasy",7.1,12407,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1749,US,Spare Parts,2015-01-16,"Biography,Drama,History",7.2,12394,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1750,"US, GB",Shooting Dogs,2006-03-08,"Drama,History,War",7.6,12394,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1751,US,Crooklyn,1994-05-13,"Comedy,Drama",7.1,12318,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,"CA, US",One Week,2008-09-08,"Adventure,Drama",7.0,12300,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,FR,Hors normes,2019-10-23,"Comedy,Drama",7.4,12297,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1754,US,Marco Polo: One Hundred Eyes,2015-12-26,"Action,Drama,History",7.7,12287,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1755,FR,Bienvenue à Marly-Gomont,2016-06-08,"Biography,Comedy,Drama",7.0,12266,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1756,"AR, US",Le Braquage du siècle,2020-01-16,"Action,Biography,Comedy",7.1,12260,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,FR,Les Innocentes,2016-02-10,"Drama,History",7.3,12260,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1758,US,La nuit des fantômes,1999-12-05,"Drama,Fantasy",7.4,12252,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1759,"RS, US",Savior,1998-06-01,"Drama,War",7.2,12185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1760,"CA, FR",Au revoir là-haut,2017-10-25,"Comedy,Crime,Drama",7.4,12165,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1761,JP,Kenshin : L’Achèvement,2021-04-23,"Action,Adventure,Drama",7.2,12155,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1762,US,The Grey Zone,2001-09-13,"Drama,History,War",7.0,12107,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1763,US,Mon combat,2001-02-09,Drama,7.9,12098,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,"BE, FR, LU",Kirikou et la sorcière,1998-12-09,"Adventure,Animation,Family",7.5,12095,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1765,"CA, US",The Snow Walker,2003-09-11,"Adventure,Drama",7.3,12081,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,JP,"Josée, le tigre et les poissons",2020-12-25,"Animation,Drama,Romance",7.6,12022,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1767,FR,Monsieur Ibrahim et les Fleurs du Coran,2003-09-17,"Comedy,Drama",7.3,11996,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1768,US,Shotgun Stories,2007-10-01,"Drama,Thriller",7.1,11994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1769,FR,Sous le sable,2001-02-07,"Drama,Mystery",7.0,11986,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1770,JP,Mind Game,2004-08-07,"Adventure,Animation,Comedy",7.7,11978,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1771,US,Grey Gardens,2009-06-21,"Biography,Drama",7.4,11896,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,US,La Cure,1995-04-21,"Adventure,Drama",7.7,11894,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,FR,Conte d'été,1996-06-05,"Comedy,Drama,Romance",7.6,11879,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1774,"CA, US",Blue Bayou,2021-09-10,"Crime,Drama",7.1,11751,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,FR,"Je vais bien, ne t'en fais pas",2006-09-06,Drama,7.3,11744,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1776,FR,Indochine,1992-04-15,"Drama,Romance,War",7.0,11733,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1777,US,Les Soldats de l'espérance,1993-09-11,"Drama,History",7.8,11730,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1778,"GB, US",The Road to Guantanamo,2006-03-09,"Drama,War",7.4,11694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1779,FR,Les Olympiades,2021-11-03,"Comedy,Drama,Romance",7.0,11689,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1780,FR,The Lady,2011-11-30,"Biography,Drama,History",7.0,11653,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1781,JP,One Piece Film - Z,2012-12-15,"Action,Adventure,Animation",7.7,11644,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1782,FR,Un cœur en hiver,1992-09-02,"Drama,Music,Romance",7.5,11557,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1783,US,Toujours plus fort,2008-09-26,"Drama,Sport",7.1,11540,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1784,US,Sans rémission,1992-03-13,"Biography,Crime,Drama",7.1,11525,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,FR,La Cité de la peur,1994-03-09,"Comedy,Horror",7.5,11524,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1786,"AU, US",La Puissance de l'ange,1992-03-27,"Drama,Sport",7.1,11429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1787,JP,Steins;Gate Le Film - Déjà Vu in the Load Area,2013-04-20,"Animation,Mystery,Sci-Fi",7.8,11360,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
1788,FR,Jusqu'à la garde,2018-02-07,"Drama,Thriller",7.5,11338,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1789,US,Dogfight,1991-10-04,"Comedy,Drama,Romance",7.3,11306,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1790,JP,Contes du hasard et autres fantaisies,2021-04-11,"Drama,Romance",7.5,11279,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1791,US,Une leçon de Vie,2008-12-07,"Biography,Drama",8.1,11275,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,"US, MX",Bella,2006-09-09,"Drama,Romance",7.0,11269,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1793,JP,Patéma et le monde inversé,2013-11-09,"Adventure,Animation,Drama",7.3,11268,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1794,"US, GB",Hilary et Jackie,1998-12-30,"Biography,Drama,Music",7.3,11267,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1795,US,That's What I Am,2011-04-29,"Comedy,Drama,Romance",7.0,11195,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1796,US,Long Island Expressway (L.I.E.),2001-09-07,"Crime,Drama",7.1,11166,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,US,Le bois,1999-07-16,"Comedy,Drama,Romance",7.0,11166,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1798,"US, GB",Stage Beauty,2004-09-03,Drama,7.1,11139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,FR,Minding the Gap,2018-08-17,"Comedy,Drama,Romance",7.1,11057,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1800,JP,Ne pas avaler,1997-10-10,"Action,Adventure,Animation",7.2,11055,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1801,"US, GB",Doraemon et moi,2014-08-08,Drama,7.3,11034,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,JP,L'Odeur de la papaye verte,1993-06-08,"Animation,Comedy,Drama",7.4,11030,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1803,FR,Armada,2015-01-29,"Drama,Music,Romance",7.3,11024,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1804,FR,Dragon Ball Z - L’Attaque du dragon,1995-07-15,"Crime,Drama",7.3,10997,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1805,JP,Les Femmes du 6e étage,2011-02-16,"Action,Animation,Sci-Fi",7.4,10986,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1806,FR,The Devil and Daniel Johnston,2006-03-31,Comedy,7.1,10971,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1807,US,Sur le chemin des dunes,2011-03-16,"Crime,Drama,Romance",7.0,10954,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1808,"CA, US",Behzat Ç.: Seni Kalbime Gömdüm,2011-10-28,Drama,7.2,10939,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,FR,The Red Riding Trilogy: 1980,2009-11-11,"Comedy,Drama",7.2,10936,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1810,FR,Steven Universe : Le Film,2019-10-07,Drama,7.4,10922,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1811,US,Manic,2001-01-27,"Action,Adventure,Animation",7.7,10909,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,US,Hulchul,2004-11-26,"Action,Animation,Fantasy",7.3,10860,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1813,US,Le Sommet des dieux,2021-09-22,Drama,7.1,10826,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,"FR, LU",Le Fantôme de l'Opéra au Royal Albert Hall,2011-09-27,"Adventure,Animation,Drama",7.5,10824,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1815,"US, GB",Demon Slayer : Kimetsu no Yaiba - Le film : En route vers l'entraînement des piliers,2024-02-02,"Drama,Musical,Romance",8.8,10822,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1816,JP,La vérité sur Brian Banks,2019-08-09,"Action,Adventure,Animation",7.3,10820,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1817,US,13B Fear Has a New Address,2009-03-06,"Biography,Drama,Sport",7.2,10818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1818,JP,Tableau de famille,2001-03-16,"Comedy,Sci-Fi",7.2,10815,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1819,"FR, IT",Au fin fond de la fournaise,2016-09-07,"Drama,Romance",7.3,10801,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1820,FR,Secret Sunshine,2007-05-23,"Comedy,Drama",7.0,10720,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1821,"GB, US",Maquia : When the Promised Flower Blooms,2018-02-24,"Adventure,Drama",7.2,10714,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,JP,Armadillo,2010-05-27,"Adventure,Animation,Drama",7.4,10714,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1823,US,The Sky Is Pink,2019-10-11,"Action,Adventure,Animation",7.7,10709,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,"IE, US",The Doors : When You're Strange,2010-04-09,"Drama,Family,Fantasy",7.4,10694,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1825,US,Truly Madly Deeply,1991-05-03,"Drama,War",7.1,10638,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1826,FR,Along with the Gods : The last 49 Days,2018-08-01,"Comedy,Drama",7.5,10621,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1827,US,"Elser, un héros ordinaire",2015-04-09,"Comedy,Romance",7.1,10597,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1828,US,Les Chansons d'amour,2007-05-23,"Biography,Drama,History",7.3,10555,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
